gvkey	company_name	year	datadate	stock_price	assets	liabilities	sales	earnings	net_income	dividends	capex
7647	BANK OF AMERICA CORP	2006	20061231	53.39	1459737	1324465	115689	41450	21133	9639	748
7647	BANK OF AMERICA CORP	2007	20071231	41.26	1715746	1568943	119190	31908	14982	10696	2143
7647	BANK OF AMERICA CORP	2008	20081231	14.08	1817943	1640891	113106	18986	4008	10256	2098
7647	BANK OF AMERICA CORP	2009	20091231	15.06	2223299	1991855	150450	27870	6276	326	2240
7647	BANK OF AMERICA CORP	2010	20101231	13.34	2264909	2036661	134194	35556	-2238	405	987
7647	BANK OF AMERICA CORP	2011	20111231	5.56	2129046	1898945	129913	47345	1446	413	1307
7647	BANK OF AMERICA CORP	2012	20121231	11.61	2209974	1973018	99708	29270	4188	437	
7647	BANK OF AMERICA CORP	2013	20131231	15.57	2102273	1869588	101697	41363	11431	428	521
7647	BANK OF AMERICA CORP	2014	20141231	17.89	2104534	1861063	95181	39278	4833	1262	1160
7647	BANK OF AMERICA CORP	2015	20151231	16.83	2144316	1888111	93056	37957	15888	2091	
7647	BANK OF AMERICA CORP	2016	20161231	22.1	2187702	1920862	93662	40405	17906	2573	0
7647	BANK OF AMERICA CORP	2017	20171231	29.52	2281234	2014088	100417	44663	18232	4027	0
7647	BANK OF AMERICA CORP	2018	20181231	24.64	2354507	2089182	111313	48980	28147	5424	0
7647	BANK OF AMERICA CORP	2019	20191231	35.22	2434079	2169269	113589	49089	27430		
64768	AMAZON.COM INC	2000	20001231	15.5625	2135.169	3102.42	2761.983	-663.569	-1411.273	0	134.758
64768	AMAZON.COM INC	2001	20011231	10.82	1637.547	3077.547	3122.433	-230.672	-567.277	0	50.321
64768	AMAZON.COM INC	2002	20021231	18.89	1990.449	3343.263	3932.936	105.697	-149.132	0	39.163
64768	AMAZON.COM INC	2003	20031231	52.62	2162.033	3198.14	5263.699	270.735	35.282	0	45.963
64768	AMAZON.COM INC	2004	20041231	44.29	3248.508	3475.719	6921.124	431.378	588.451	0	89.133
64768	AMAZON.COM INC	2005	20051231	47.15	3696	3450	8490	465	359	0	204
64768	AMAZON.COM INC	2006	20061231	39.46	4363	3932	10711	409	190	0	216
64768	AMAZON.COM INC	2007	20071231	92.64	6485	5288	14835	655	476	0	224
64768	AMAZON.COM INC	2008	20081231	51.28	8314	5642	19166	789	645	0	333
64768	AMAZON.COM INC	2009	20091231	134.52	13813	8556	24509	1183	902	0	373
64768	AMAZON.COM INC	2010	20101231	180	18797	11933	34204	1407	1152	0	979
64768	AMAZON.COM INC	2011	20111231	173.1	25278	17521	48077	867	631	0	1811
64768	AMAZON.COM INC	2012	20121231	250.87	32555	24363	61093	672	-39	0	3785
64768	AMAZON.COM INC	2013	20131231	398.79	40159	30413	74452	691	274	0	3444
64768	AMAZON.COM INC	2014	20141231	310.35	54505	43764	88988	130	-241	0	4893
64768	AMAZON.COM INC	2015	20151231	675.89	65444	52060	107006	2176	596	0	4589
64768	AMAZON.COM INC	2016	20161231	749.87	83402	64117	135987	4066	2371	0	6737
64768	AMAZON.COM INC	2017	20171231	1169.47	131310	103601	177866	3954	3033	0	11955
64768	AMAZON.COM INC	2018	20181231	1501.97	162648	119099	232887	12242	10073	0	13427
114628	GOLDMAN SACHS GROUP INC	2000	20001130	82.125	289760	273230	33000	21720	3067	217	1552
114628	GOLDMAN SACHS GROUP INC	2001	20011130	89	312218	293987	31138	19023	2310	231	1370
114628	GOLDMAN SACHS GROUP INC	2002	20021130	78.87	355574	336571	22854	12121	2114	228	1008
114628	GOLDMAN SACHS GROUP INC	2003	20031130	96.08	403799	380886	23623	12198	3005	350	592
114628	GOLDMAN SACHS GROUP INC	2004	20041130	104.76	531379	504491	29839	15605	4553	497	608
114628	GOLDMAN SACHS GROUP INC	2005	20051130	128.96	706804	675638	43391	26462	5626	494	1421
114628	GOLDMAN SACHS GROUP INC	2006	20061130	194.8	838201	797656	69353	46248	9537	615	1744
114628	GOLDMAN SACHS GROUP INC	2007	20071130	226.64	1119796	1069731	87968	59585	11599	639	2130
114628	GOLDMAN SACHS GROUP INC	2008	20081130	78.99	884547	818535	53579	32937	2322	642	2027
114628	GOLDMAN SACHS GROUP INC	2009	20091231	168.84	848942	777268	51673	25914	13385	588	1556
114628	GOLDMAN SACHS GROUP INC	2010	20101231	168.16	911332	833104	45967	20714	8354	802	1227
114628	GOLDMAN SACHS GROUP INC	2011	20111231	90.43	923225	851396	36793	14091	4442	769	1184
114628	GOLDMAN SACHS GROUP INC	2012	20121231	127.56	938555	862331	41170	17815	7475	903	961
114628	GOLDMAN SACHS GROUP INC	2013	20131231	177.26	911507	832714	40663	17807	8040	988	706
114628	GOLDMAN SACHS GROUP INC	2014	20141231	193.83	856240	773039	39796	17314	8477	1054	678
114628	GOLDMAN SACHS GROUP INC	2015	20151231	180.23	861395	774208	39174	17094	6083	1166	1833
114628	GOLDMAN SACHS GROUP INC	2016	20161231	239.45	860165	772766	37894	16598	7398	1129	2876
114628	GOLDMAN SACHS GROUP INC	2017	20171231	254.76	916776	833980	42911	19933	4286	1181	3185
114628	GOLDMAN SACHS GROUP INC	2018	20181231	167.05	931796	840043	52368	25627	10459	1226	7982
170617	FACEBOOK INC	2010	20101231		2990	828	1974	1032	606	0	293
170617	FACEBOOK INC	2011	20111231		6331	1432	3711	1756	1000	0	606
170617	FACEBOOK INC	2012	20121231	26.6197	15103	3348	5089	538	53	0	1235
170617	FACEBOOK INC	2013	20131231	54.649	17895	2425	7872	2921	1500	0	1362
170617	FACEBOOK INC	2014	20141231	78.02	40184	4088	12466	4982	2940	0	1831
170617	FACEBOOK INC	2015	20151231	104.66	49407	5189	17928	6294	3688	0	2523
170617	FACEBOOK INC	2016	20161231	115.05	64961	5767	27638	12493	10217	0	4491
170617	FACEBOOK INC	2017	20171231	176.46	84524	10177	40653	20308	15934	0	6733
170617	FACEBOOK INC	2018	20181231	131.09	97334	13207	55838	24913	22112	0	13915
170617	FACEBOOK INC	2019	20191231	205.25	133376	32322	70697	28986	18485		15102
