permno	permco	company_name	date	ticker	cusip	stock_price	volume	bid	ask	total_shares
14593	7	APPLE COMPUTER INC	20020531	AAPL	03783310	23.3	1093273	23.29	23.3	355700
14593	7	APPLE COMPUTER INC	20020628	AAPL	03783310	17.72	1581621	17.71	17.72	358855
14593	7	APPLE COMPUTER INC	20020731	AAPL	03783310	15.26	1475958	15.25	15.26	358886
14593	7	APPLE COMPUTER INC	20020830	AAPL	03783310	14.75	939140	14.74	14.75	358886
14593	7	APPLE COMPUTER INC	20020930	AAPL	03783310	14.5	971961	14.49	14.5	358959
14593	7	APPLE COMPUTER INC	20021031	AAPL	03783310	16.07	1212989	16.01	16.01	359008
14593	7	APPLE COMPUTER INC	20021129	AAPL	03783310	15.5	828173	15.5	15.51	359008
14593	7	APPLE COMPUTER INC	20021231	AAPL	03783310	14.33	836884	14.33	14.34	360257
14593	7	APPLE COMPUTER INC	20030131	AAPL	03783310	14.36	1105253	14.35	14.36	360479
14593	7	APPLE COMPUTER INC	20030228	AAPL	03783310	15.01	751511	15.01	15.01	360479
14593	7	APPLE COMPUTER INC	20030331	AAPL	03783310	14.14	728083	14.13	14.17	365545
14593	7	APPLE COMPUTER INC	20030430	AAPL	03783310	14.22	1405101	14.17	14.22	365545
14593	7	APPLE COMPUTER INC	20030530	AAPL	03783310	17.95	1948896	17.95	17.97	365611
14593	7	APPLE COMPUTER INC	20030630	AAPL	03783310	19.06	1122095	19.09	19.08	366993
14593	7	APPLE COMPUTER INC	20030731	AAPL	03783310	21.08	952791	21.1	21.11	366993
14593	7	APPLE COMPUTER INC	20030829	AAPL	03783310	22.61	783987	22.63	22.62	362501
14593	7	APPLE COMPUTER INC	20030930	AAPL	03783310	20.72	1003922	20.71	20.67	366727
14593	7	APPLE COMPUTER INC	20031031	AAPL	03783310	22.89	1275898	22.89	22.83	367491
14593	7	APPLE COMPUTER INC	20031128	AAPL	03783310	20.91	900371	20.92	20.93	367491
14593	7	APPLE COMPUTER INC	20031231	AAPL	03783310	21.37	991646	21.37	21.38	368761
14593	7	APPLE COMPUTER INC	20040130	AAPL	03783310	22.56	1429631	22.52	22.51	369730
14593	7	APPLE COMPUTER INC	20040227	AAPL	03783310	23.92	886704	23.93	23.93	369730
14593	7	APPLE COMPUTER INC	20040331	AAPL	03783310	27.04	2096222	27.04	27.04	372855
14593	7	APPLE COMPUTER INC	20040430	AAPL	03783310	25.78	1608652	25.76	25.74	380042
14593	7	APPLE COMPUTER INC	20040528	AAPL	03783310	28.06	955343	28.08	28.09	380042
14593	7	APPLE COMPUTER INC	20040630	AAPL	03783310	32.54	1495740	32.53	32.5	385192
14593	7	APPLE COMPUTER INC	20040730	AAPL	03783310	32.34	1735927	32.4	32.35	387925
14593	7	APPLE COMPUTER INC	20040831	AAPL	03783310	34.49	1441029	34.48	34.39	387925
14593	7	APPLE COMPUTER INC	20040930	AAPL	03783310	38.75	1383267	38.76	38.77	391444
14593	7	APPLE COMPUTER INC	20041029	AAPL	03783310	52.4	2897588	52.4	52.41	391444
14593	7	APPLE COMPUTER INC	20041130	AAPL	03783310	67.05	3131989	67.29	67.3	402058
14593	7	APPLE COMPUTER INC	20041231	AAPL	03783310	64.4	2883794	64.36	64.38	404549
14593	7	APPLE COMPUTER INC	20050131	AAPL	03783310	76.9	4597442	76.89	76.85	408586
14593	7	APPLE COMPUTER INC	20050228	AAPL	03783310	44.86	3963516	44.73	44.75	817172
14593	7	APPLE COMPUTER INC	20050331	AAPL	03783310	41.67	5282698	41.76	41.76	823137
14593	7	APPLE COMPUTER INC	20050429	AAPL	03783310	36.06	6977839	36.04	36	823934
14593	7	APPLE COMPUTER INC	20050531	AAPL	03783310	39.7593	4634280	39.75	39.72	823934
14593	7	APPLE COMPUTER INC	20050630	AAPL	03783310	36.81	4108637	36.77	36.78	827981
14593	7	APPLE COMPUTER INC	20050729	AAPL	03783310	42.65	3668736	42.65	42.65	829829
14593	7	APPLE COMPUTER INC	20050831	AAPL	03783310	46.89	3404997	46.92	46.89	829829
14593	7	APPLE COMPUTER INC	20050930	AAPL	03783310	53.61	4436413	53.61	53.62	835019
14593	7	APPLE COMPUTER INC	20051031	AAPL	03783310	57.59	6701524	57.58	57.53	839777
14593	7	APPLE COMPUTER INC	20051130	AAPL	03783310	67.82	4836031	67.82	67.82	842768
14593	7	APPLE COMPUTER INC	20051230	AAPL	03783310	71.89	4699521	71.69	71.73	845617
14593	7	APPLE COMPUTER INC	20060131	AAPL	03783310	75.51	7857118	75.5	75.34	848612
14593	7	APPLE COMPUTER INC	20060228	AAPL	03783310	68.49	6719170	68.47	68.48	849656
14593	7	APPLE COMPUTER INC	20060331	AAPL	03783310	62.72	8301446	62.83	62.72	849188
14593	7	APPLE COMPUTER INC	20060428	AAPL	03783310	70.39	7201507	70.49	70.4	850508
14593	7	APPLE COMPUTER INC	20060531	AAPL	03783310	59.77	5588073	59.55	59.55	850508
14593	7	APPLE COMPUTER INC	20060630	AAPL	03783310	57.27	6427022	57.22	57.22	852988
14593	7	APPLE COMPUTER INC	20060731	AAPL	03783310	67.96	6257581	67.88	67.89	852988
14593	7	APPLE COMPUTER INC	20060831	AAPL	03783310	67.85	6404040	67.84	67.85	852988
14593	7	APPLE COMPUTER INC	20060929	AAPL	03783310	76.98	6345378	76.97	76.97	855263
14593	7	APPLE COMPUTER INC	20061031	AAPL	03783310	81.08	5151339	81.02	81.04	855263
14593	7	APPLE COMPUTER INC	20061130	AAPL	03783310	91.66	4950261	91.67	91.68	859202
14593	7	APPLE COMPUTER INC	20061229	AAPL	03783310	84.84	6061023	84.78	84.79	860220
14593	7	APPLE INC	20070131	AAPL	03783310	85.73	9784726	85.77	85.79	861875
14593	7	APPLE INC	20070228	AAPL	03783310	84.61	4911382	84.56	84.62	861875
14593	7	APPLE INC	20070330	AAPL	03783310	92.91	5696711	92.85	92.92	864693
14593	7	APPLE INC	20070430	AAPL	03783310	99.8	4835614	99.8	99.86	864948
14593	7	APPLE INC	20070531	AAPL	03783310	121.191	6124188	121.29	121.37	864948
14593	7	APPLE INC	20070629	AAPL	03783310	122.04	8340732	122.05	122.07	869162
14593	7	APPLE INC	20070731	AAPL	03783310	131.76	8638940	131.68	131.76	869641
14593	7	APPLE INC	20070831	AAPL	03783310	138.48	8708524	138.33	138.46	869641
14593	7	APPLE INC	20070928	AAPL	03783310	153.47	7481420	153.46	153.5	869641
14593	7	APPLE INC	20071031	AAPL	03783310	189.95	8322211	189.69	189.86	869641
14593	7	APPLE INC	20071130	AAPL	03783310	182.22	9362944	182	182.06	875540
14593	7	APPLE INC	20071231	AAPL	03783310	198.08	6166526	198.07	198.07	878629
14593	7	APPLE INC	20080131	AAPL	03783310	135.36	12571229	134.83	134.99	878876
14593	7	APPLE INC	20080229	AAPL	03783310	125.02	8881250	125.15	125.25	878876
14593	7	APPLE INC	20080331	AAPL	03783310	143.5	8196283	143.5	143.54	881431
14593	7	APPLE INC	20080430	AAPL	03783310	173.95	8147836	173.91	174.04	881623
14593	7	APPLE INC	20080530	AAPL	03783310	188.75	6641516	188.55	188.56	881623
14593	7	APPLE INC	20080630	AAPL	03783310	167.44	6959619	167.44	167.49	885747
14593	7	APPLE INC	20080731	AAPL	03783310	158.95	7055404	158.94	158.95	885876
14593	7	APPLE INC	20080829	AAPL	03783310	169.53	4674638	169.56	169.66	885876
14593	7	APPLE INC	20080930	AAPL	03783310	113.66	8597382	113.66	113.71	888326
14593	7	APPLE INC	20081031	AAPL	03783310	107.59	14799055	107.84	107.95	888935
14593	7	APPLE INC	20081128	AAPL	03783310	92.67	8441033	92.66	92.58	888935
14593	7	APPLE INC	20081231	AAPL	03783310	85.35	7285237	85.35	85.4	890415
14593	7	APPLE INC	20090130	AAPL	03783310	90.13	6527919	90.13	90.17	890554
14593	7	APPLE INC	20090227	AAPL	03783310	89.31	5153913	89.31	89.32	890554
14593	7	APPLE INC	20090331	AAPL	03783310	105.12	5728764	105.02	105.05	892110
14593	7	APPLE INC	20090430	AAPL	03783310	125.83	4340566	125.79	125.84	892110
14593	7	APPLE INC	20090529	AAPL	03783310	135.81	3465709	135.82	135.82	892110
14593	7	APPLE INC	20090630	AAPL	03783310	142.43	4639900	142.52	142.53	895735
14593	7	APPLE INC	20090731	AAPL	03783310	163.39	4003812	163.47	163.49	895817
14593	7	APPLE INC	20090831	AAPL	03783310	168.21	3010562	168.26	168.3	895817
14593	7	APPLE INC	20090930	AAPL	03783310	185.35	3687867	185.35	185.35	899806
14593	7	APPLE INC	20091030	AAPL	03783310	188.5	4763374	188.5	188.68	900678
14593	7	APPLE INC	20091130	AAPL	03783310	199.91	3116096	199.91	199.98	900678
14593	7	APPLE INC	20091231	AAPL	03783310	210.732	4186200	210.72	210.87	906282
14593	7	APPLE INC	20100129	AAPL	03783310	192.063	5575899	191.97	192.04	906795
14593	7	APPLE INC	20100226	AAPL	03783310	204.62	3948388	204.62	204.68	906795
14593	7	APPLE INC	20100331	AAPL	03783310	235	4451058	234.91	234.95	909636
14593	7	APPLE INC	20100430	AAPL	03783310	261.09	4539345	261	261.18	909938
14593	7	APPLE INC	20100528	AAPL	03783310	256.88	6656423	257.16	257.17	909938
14593	7	APPLE INC	20100630	AAPL	03783310	251.53	6132684	251.48	251.54	913482
14593	7	APPLE INC	20100730	AAPL	03783310	257.25	5775158	257.15	257.3	913563
14593	7	APPLE INC	20100831	AAPL	03783310	243.1	3554056	243.2	243.39	913563
14593	7	APPLE INC	20100930	AAPL	03783310	283.75	4387687	283.75	283.85	915970
14593	7	APPLE INC	20101029	AAPL	03783310	300.98	4529149	300.88	300.92	917307
14593	7	APPLE INC	20101130	AAPL	03783310	311.15	3525278	311.01	311.14	917307
14593	7	APPLE INC	20101231	AAPL	03783310	322.56	2580173	322.48	322.57	921035
14593	7	APPLE INC	20110131	AAPL	03783310	339.32	4017673	339.29	339.3	921278
14593	7	APPLE INC	20110228	AAPL	03783310	353.21	3459849	353.21	353.49	921278
14593	7	APPLE INC	20110331	AAPL	03783310	348.5075	4253054	348.46	348.47	924674
14593	7	APPLE INC	20110429	AAPL	03783310	350.13	3437440	349.1	349.28	924755
14593	7	APPLE INC	20110531	AAPL	03783310	347.83	2580262	347.68	347.74	924755
14593	7	APPLE INC	20110630	AAPL	03783310	335.67	3449685	335.55	335.67	926904
14593	7	APPLE INC	20110729	AAPL	03783310	390.48	3929412	390.41	390.5	927091
14593	7	APPLE INC	20110831	AAPL	03783310	384.83	5981498	384.81	384.84	927091
14593	7	APPLE INC	20110930	AAPL	03783310	381.32	4428460	381.19	381.39	929277
14593	7	APPLE INC	20111031	AAPL	03783310	404.78	4844030	404.8	404.81	929409
14593	7	APPLE INC	20111130	AAPL	03783310	382.2	3300869	381.79	381.96	929409
14593	7	APPLE INC	20111230	AAPL	03783310	405	2327054	404.99	405	932214
14593	7	APPLE INC	20120131	AAPL	03783310	456.48	2529489	456.35	456.49	932370
14593	7	APPLE INC	20120229	AAPL	03783310	542.44	4208016	541.66	542.45	932370
14593	7	APPLE INC	20120330	AAPL	03783310	599.55	5751713	599.46	599.6	934982
14593	7	APPLE INC	20120430	AAPL	03783310	583.98	5815315	584.03	584.14	935062
14593	7	APPLE INC	20120531	AAPL	03783310	577.73	4145678	577.5	577.51	935062
14593	7	APPLE INC	20120629	AAPL	03783310	584	2927706	583.99	584	937266
14593	7	APPLE INC	20120731	AAPL	03783310	610.76	3336045	610.63	610.76	937406
14593	7	APPLE INC	20120831	AAPL	03783310	665.24	3104998	664.95	665.22	937406
14593	7	APPLE INC	20120928	AAPL	03783310	667.105	3438905	667.05	667.08	939208
14593	7	APPLE INC	20121031	AAPL	03783310	595.32	4539999	595.1	595.25	940692
14593	7	APPLE INC	20121130	AAPL	03783310	585.28	4629601	584.98	585.03	940692
14593	7	APPLE INC	20121231	AAPL	03783310	532.1729	4472556	533.02	533.16	938973
14593	7	APPLE INC	20130131	AAPL	03783310	455.49	4864029	455.31	455.39	939058
14593	7	APPLE INC	20130228	AAPL	03783310	441.4	3474204	441.49	441.56	939058
14593	7	APPLE INC	20130328	AAPL	03783310	442.66	3418252	442.43	442.55	940094
14593	7	APPLE INC	20130430	AAPL	03783310	442.78	4103155	442.7	442.81	938649
14593	7	APPLE INC	20130531	AAPL	03783310	449.735	3507527	449.68	449.76	938649
14593	7	APPLE INC	20130628	AAPL	03783310	396.53	2611351	396.13	396.15	908442
14593	7	APPLE INC	20130731	AAPL	03783310	452.53	2431461	452.51	452.65	908497
14593	7	APPLE INC	20130830	AAPL	03783310	487.216	2997612	487.05	487.15	908497
14593	7	APPLE INC	20130930	AAPL	03783310	476.75	3214144	476.75	476.82	899213
14593	7	APPLE INC	20131031	AAPL	03783310	522.702	2948696	522.35	522.39	899738
14593	7	APPLE INC	20131129	AAPL	03783310	556.07	1952387	556.07	556.17	899738
14593	7	APPLE INC	20131231	AAPL	03783310	561.02	2547642	560.82	561.16	892447
14593	7	APPLE INC	20140131	AAPL	03783310	500.6	3188098	500.59	500.6	891989
14593	7	APPLE INC	20140228	AAPL	03783310	526.24	2111318	525.93	526.3	891989
14593	7	APPLE INC	20140331	AAPL	03783310	536.74	1794860	536.58	536.74	861745
14593	7	APPLE INC	20140430	AAPL	03783310	590.09	2299269	590.03	590.59	861381
14593	7	APPLE INC	20140530	AAPL	03783310	633	2051679	632.98	633	861381
14593	7	APPLE INC	20140630	AAPL	03783310	92.93	8535462	92.97	92.97	5989171
14593	7	APPLE INC	20140731	AAPL	03783310	95.6	10375564	95.58	95.59	5987867
14593	7	APPLE INC	20140829	AAPL	03783310	102.5	9380685	102.5	102.51	5987867
14593	7	APPLE INC	20140930	AAPL	03783310	100.75	15283673	100.75	100.76	5866161
14593	7	APPLE INC	20141031	AAPL	03783310	108	13609713	107.96	107.97	5864840
14593	7	APPLE INC	20141128	AAPL	03783310	118.93	8213451	118.93	118.96	5864840
14593	7	APPLE INC	20141231	AAPL	03783310	110.38	10766123	110.38	110.4	5826419
14593	7	APPLE INC	20150130	AAPL	03783310	117.16	13062738	117.16	117.21	5824748
14593	7	APPLE INC	20150227	AAPL	03783310	128.46	11373392	128.47	128.48	5824748
14593	7	APPLE INC	20150331	AAPL	03783310	124.43	11389236	124.45	124.46	5824748
14593	7	APPLE INC	20150430	AAPL	03783310	125.15	9962108	125.21	125.24	5762278
14593	7	APPLE INC	20150529	AAPL	03783310	130.28	9552599	130.32	130.35	5762278
14593	7	APPLE INC	20150630	AAPL	03783310	125.425	8789027	125.42	125.43	5705400
14593	7	APPLE INC	20150731	AAPL	03783310	121.3	10600330	121.4	121.46	5702722
14593	7	APPLE INC	20150831	AAPL	03783310	112.76	16079713	112.71	112.76	5702722
14593	7	APPLE INC	20150930	AAPL	03783310	110.3	12091001	110.28	110.29	5702722
14593	7	APPLE INC	20151030	AAPL	03783310	119.5	11147142	119.5	119.51	5575331
14593	7	APPLE INC	20151130	AAPL	03783310	118.3	7517860	118.31	118.4	5575331
14593	7	APPLE INC	20151231	AAPL	03783310	105.26	9237703	105.22	105.23	5575331
59408	3151	BANK OF AMERICA CORP	20000131	BAC	06050510	48.4375	1516312	48.1875	48.375	1707184
59408	3151	BANK OF AMERICA CORP	20000229	BAC	06050510	46	1267121	46	46.375	1707184
59408	3151	BANK OF AMERICA CORP	20000331	BAC	06050510	52.4375	1470230	52.25	52.625	1664844
59408	3151	BANK OF AMERICA CORP	20000428	BAC	06050510	49	1076619	48.875	49.1875	1664844
59408	3151	BANK OF AMERICA CORP	20000531	BAC	06050510	55.4375	1187047	55.3125	55.6875	1657754
59408	3151	BANK OF AMERICA CORP	20000630	BAC	06050510	43	1330449	43.75	44.0625	1657754
59408	3151	BANK OF AMERICA CORP	20000731	BAC	06050510	47.375	886332	47.125	47.4375	1657754
59408	3151	BANK OF AMERICA CORP	20000831	BAC	06050510	53.5625	1011357	53.375	53.75	1642701
59408	3151	BANK OF AMERICA CORP	20000929	BAC	06050510	52.375	873343	52.4375	52.5	1642701
59408	3151	BANK OF AMERICA CORP	20001031	BAC	06050510	48.0625	1212381	47.5625	48.5	1642701
59408	3151	BANK OF AMERICA CORP	20001130	BAC	06050510	39.9375	1406490	39.4375	40.4375	1642701
59408	3151	BANK OF AMERICA CORP	20001229	BAC	06050510	45.875	1452658	45.375	46.375	1642701
59408	3151	BANK OF AMERICA CORP	20010131	BAC	06050510	53.82	1479473	53.3	53.75	1642701
59408	3151	BANK OF AMERICA CORP	20010228	BAC	06050510	49.95	1075489	49.45	50.45	1642701
59408	3151	BANK OF AMERICA CORP	20010330	BAC	06050510	54.75	1563661	54.25	55.25	1606704
59408	3151	BANK OF AMERICA CORP	20010430	BAC	06050510	56	1323579	55.5	57.33	1606704
59408	3151	BANK OF AMERICA CORP	20010531	BAC	06050510	59.25	1135568	58.9	59.36	1606704
59408	3151	BANK OF AMERICA CORP	20010629	BAC	06050510	60.03	1209669	59.92	60.1	1601984
59408	3151	BANK OF AMERICA CORP	20010731	BAC	06050510	63.62	1112755	63.45	63.57	1601984
59408	3151	BANK OF AMERICA CORP	20010831	BAC	06050510	61.5	1047787	61.45	61.62	1603444
59408	3151	BANK OF AMERICA CORP	20010928	BAC	06050510	58.4	1397683	58.33	58.5	1603444
59408	3151	BANK OF AMERICA CORP	20011031	BAC	06050510	58.99	1662341	58.92	59	1603449
59408	3151	BANK OF AMERICA CORP	20011130	BAC	06050510	61.38	1067119	61.2	61.49	1573318
59408	3151	BANK OF AMERICA CORP	20011231	BAC	06050510	62.95	850211	62.56	62.95	1573322
59408	3151	BANK OF AMERICA CORP	20020131	BAC	06050510	63.03	1302955	62.95	63.29	1573323
59408	3151	BANK OF AMERICA CORP	20020228	BAC	06050510	63.95	1281620	63.94	64.1	1573323
59408	3151	BANK OF AMERICA CORP	20020328	BAC	06050510	68.02	1224474	68.03	68.12	1541020
59408	3151	BANK OF AMERICA CORP	20020430	BAC	06050510	72.48	1339833	72.35	72.59	1541020
59408	3151	BANK OF AMERICA CORP	20020531	BAC	06050510	75.81	1182396	75.84	75.86	1539328
59408	3151	BANK OF AMERICA CORP	20020628	BAC	06050510	70.36	1448369	70.18	70.36	1539328
59408	3151	BANK OF AMERICA CORP	20020731	BAC	06050510	66.5	1854626	66.38	66.45	1539328
59408	3151	BANK OF AMERICA CORP	20020830	BAC	06050510	70.08	1275902	69.9	70.03	1502635
59408	3151	BANK OF AMERICA CORP	20020930	BAC	06050510	63.8	1295115	63.52	64.02	1502635
59408	3151	BANK OF AMERICA CORP	20021031	BAC	06050510	69.8	1998067	69.6	70.03	1504017
59408	3151	BANK OF AMERICA CORP	20021129	BAC	06050510	70.08	1090584	69.86	70.29	1496699
59408	3151	BANK OF AMERICA CORP	20021231	BAC	06050510	69.57	982660	69.21	69.62	1496699
59408	3151	BANK OF AMERICA CORP	20030131	BAC	06050510	70.05	1132571	69.76	70.28	1500691
59408	3151	BANK OF AMERICA CORP	20030228	BAC	06050510	69.24	1054874	68.79	69.37	1500691
59408	3151	BANK OF AMERICA CORP	20030331	BAC	06050510	66.84	1286777	66.55	67.13	1502369
59408	3151	BANK OF AMERICA CORP	20030430	BAC	06050510	74.05	1216728	73.75	74.01	1497531
59408	3151	BANK OF AMERICA CORP	20030530	BAC	06050510	74.2	1080512	74.1	74.42	1497531
59408	3151	BANK OF AMERICA CORP	20030630	BAC	06050510	79.03	1343475	78.92	79.21	1497531
59408	3151	BANK OF AMERICA CORP	20030731	BAC	06050510	82.57	1224759	82.5	82.57	1496314
59408	3151	BANK OF AMERICA CORP	20030829	BAC	06050510	79.25	988143	79.25	79.27	1496314
59408	3151	BANK OF AMERICA CORP	20030930	BAC	06050510	78.04	1384336	78.01	78.03	1496314
59408	3151	BANK OF AMERICA CORP	20031031	BAC	06050510	75.73	2191774	75.62	75.7	1494346
59408	3151	BANK OF AMERICA CORP	20031128	BAC	06050510	75.43	1383644	75.47	75.5	1485805
59408	3151	BANK OF AMERICA CORP	20031231	BAC	06050510	80.43	1292891	80.28	80.29	1485805
59408	3151	BANK OF AMERICA CORP	20040130	BAC	06050510	81.46	1434014	81.44	81.46	1485805
59408	3151	BANK OF AMERICA CORP	20040227	BAC	06050510	81.92	868179	81.98	82	1485805
59408	3151	BANK OF AMERICA CORP	20040331	BAC	06050510	80.98	1472147	80.97	80.99	1485805
59408	3151	BANK OF AMERICA CORP	20040430	BAC	06050510	80.49	1369569	80.45	80.46	2038797
59408	3151	BANK OF AMERICA CORP	20040528	BAC	06050510	83.13	1244520	83.2	83.22	2038797
59408	3151	BANK OF AMERICA CORP	20040630	BAC	06050510	84.62	1163881	84.75	84.76	2038797
59408	3151	BANK OF AMERICA CORP	20040730	BAC	06050510	85.01	973423	84.97	84.98	2031328
